Country,Mission,Date,OCI - Registered,OCI - Issued,Image - Scanned,OCI - Granted,OCI - Despatched to mission,OCI - Enquiries
INDIA,FRRO DELHI,21-05-2007,7,0,0,0,0,0
INDIA,FRRO KOLKATA,21-05-2007,2,0,0,0,0,0
INDIA,FRRO MUMBAI,21-05-2007,12,0,0,0,0,0
INDIA,MHA DELHI,21-05-2007,9,0,0,0,0,0
KENYA,MOMBASA,21-05-2007,4,0,1,0,0,0
KENYA,NAIROBI,21-05-2007,37,0,0,0,0,0
KUWAIT,KUWAIT,21-05-2007,0,1,0,0,1,0
NEW ZEALAND,WELLINGTON,21-05-2007,25,0,0,0,0,0
SEYCHELLES,MAHE,21-05-2007,4,7,0,0,7,0
SRI LANKA,COLOMBO,21-05-2007,5,0,0,0,0,0
SRI LANKA,KANDY,21-05-2007,6,6,8,6,4,0
SWAZILAND,GENEVA,21-05-2007,1,0,1,1,0,0
SWEDEN,STOCKHOLM,21-05-2007,4,0,3,3,0,0
THAILAND,BANGKOK,21-05-2007,0,9,0,9,9,0
UAE,DUBAI,21-05-2007,3,6,4,4,4,0
UNITED KINGDOM,BIRMINGHAM,21-05-2007,37,0,0,0,0,0
UNITED KINGDOM,EDINBURGH,21-05-2007,2,8,0,0,8,0
UNITED KINGDOM,LONDON,21-05-2007,51,54,51,53,1,0
UNITED STATES,HOUSTON,21-05-2007,0,81,0,58,81,0
UNITED STATES,NEW YORK CGI,21-05-2007,113,1,97,121,1,0
UNITED STATES,SAN FRANCISCO,21-05-2007,47,0,0,0,105,0
AUSTRALIA,CANBERRA,22-05-2007,28,11,10,11,11,0
AUSTRALIA,MELBOURNE,22-05-2007,1,4,1,4,4,0
AUSTRALIA,SYDNEY,22-05-2007,25,27,5,27,64,0
BAHRAIN,BAHRAIN,22-05-2007,2,0,2,0,0,0
BRAZIL,SAO PAULO,22-05-2007,4,0,2,2,0,0
CANADA,OTTAWA,22-05-2007,11,0,0,0,0,0
CANADA,TORONTO,22-05-2007,27,0,54,0,0,0
CHINA,HONG KONG,22-05-2007,2,2,2,2,2,0
INDIA,FRRO AMRITSAR,22-05-2007,2,1,0,1,1,0
INDIA,FRRO CHENNAI,22-05-2007,0,13,0,13,13,0
INDIA,FRRO DELHI,22-05-2007,9,11,13,11,11,0
INDIA,FRRO KOLKATA,22-05-2007,2,0,0,0,0,0
INDIA,FRRO MUMBAI,22-05-2007,0,10,2,10,10,0
INDIA,MHA DELHI,22-05-2007,9,22,30,22,22,0
KENYA,MOMBASA,22-05-2007,6,0,10,10,0,0
POLAND,WARSAW,22-05-2007,2,0,0,0,0,0
SEYCHELLES,MAHE,22-05-2007,1,0,0,0,0,0
SINGAPORE,SINGAPORE,22-05-2007,2,0,0,0,0,0
SOUTH AFRICA,DURBAN,22-05-2007,1,0,2,1,0,0
SPAIN,MADRID,22-05-2007,4,9,4,0,9,0
SRI LANKA,COLOMBO,22-05-2007,5,37,37,37,37,0
SRI LANKA,KANDY,22-05-2007,0,3,5,8,5,0
SWAZILAND,GENEVA,22-05-2007,11,6,11,11,6,0
SWEDEN,STOCKHOLM,22-05-2007,0,3,0,0,3,0
THAILAND,BANGKOK,22-05-2007,4,1,4,1,1,0
UNITED KINGDOM,BIRMINGHAM,22-05-2007,40,0,0,0,0,0
UNITED KINGDOM,EDINBURGH,22-05-2007,4,0,1,0,0,0
UNITED KINGDOM,LONDON,22-05-2007,56,0,56,0,53,0
UNITED STATES,CHICAGO,22-05-2007,0,4,0,0,4,0
UNITED STATES,HOUSTON,22-05-2007,3,58,89,0,58,0
UNITED STATES,NEW YORK CGI,22-05-2007,93,120,82,66,120,0
UNITED STATES,SAN FRANCISCO,22-05-2007,107,0,0,0,0,0
UNITED STATES,WASHINGTON DC,22-05-2007,25,4,0,0,4,0
VENEZUELA,CARACAS,22-05-2007,5,0,0,0,0,0
AUSTRALIA,CANBERRA,23-05-2007,21,1,0,1,1,0
AUSTRALIA,MELBOURNE,23-05-2007,2,0,0,0,0,0
AUSTRALIA,SYDNEY,23-05-2007,10,0,46,0,0,0
BAHRAIN,BAHRAIN,23-05-2007,2,1,1,2,1,0
BRAZIL,SAO PAULO,23-05-2007,0,4,2,2,2,0
CANADA,TORONTO,23-05-2007,44,0,19,64,0,0
CANADA,VANCOUVER,23-05-2007,26,14,24,23,14,0
FRANCE,PARIS,23-05-2007,0,9,6,14,8,0
GERMANY,FRANKFURT,23-05-2007,0,29,0,0,29,0
GERMANY,HAMBURG,23-05-2007,2,0,2,0,0,0
INDIA,FRRO AMRITSAR,23-05-2007,2,0,0,0,0,0
INDIA,FRRO CHENNAI,23-05-2007,0,4,0,4,4,0
INDIA,FRRO DELHI,23-05-2007,3,13,0,13,13,0
INDIA,FRRO MUMBAI,23-05-2007,3,0,7,0,0,0
INDIA,MHA DELHI,23-05-2007,0,16,0,16,16,0
ITALY,MILAN,23-05-2007,20,0,0,0,0,0
KENYA,MOMBASA,23-05-2007,0,10,0,0,10,0
MAURITIUS,PORT LOUIS,23-05-2007,0,2,0,0,2,0
SAUDI ARABIA,JEDDAH,23-05-2007,1,0,1,1,0,0
SOUTH AFRICA,DURBAN,23-05-2007,0,2,0,0,2,0
SPAIN,MADRID,23-05-2007,0,2,0,4,2,0
SRI LANKA,COLOMBO,23-05-2007,11,4,3,4,4,0
SRI LANKA,KANDY,23-05-2007,3,5,6,0,5,0
SWAZILAND,GENEVA,23-05-2007,0,6,0,0,6,0
SWEDEN,STOCKHOLM,23-05-2007,5,5,5,5,5,0
TRINIDAD AND TOBAGO,PORT OF SPAIN,23-05-2007,1,0,1,1,0,0
UNITED KINGDOM,BIRMINGHAM,23-05-2007,38,36,2,36,0,0
UNITED KINGDOM,LONDON,23-05-2007,51,101,51,101,70,0
UNITED STATES,NEW YORK CGI,23-05-2007,116,100,62,76,100,0
UNITED STATES,SAN FRANCISCO,23-05-2007,27,0,0,0,0,0
UNITED STATES,WASHINGTON DC,23-05-2007,20,0,53,44,0,0
VENEZUELA,CARACAS,23-05-2007,12,0,0,0,0,0
AUSTRALIA,CANBERRA,24-05-2007,19,27,25,27,27,0
AUSTRALIA,MELBOURNE,24-05-2007,6,0,0,0,0,0
AUSTRALIA,SYDNEY,24-05-2007,25,0,0,0,0,0
BAHRAIN,BAHRAIN,24-05-2007,3,1,3,5,1,0
BELGIUM,BRUSSELS,24-05-2007,0,35,0,0,35,0
CANADA,OTTAWA,24-05-2007,3,0,0,0,0,0
CANADA,TORONTO,24-05-2007,28,63,88,30,63,0
CANADA,VANCOUVER,24-05-2007,15,17,20,21,17,0
FRANCE,PARIS,24-05-2007,1,6,1,1,7,0
GERMANY,BERLIN,24-05-2007,3,0,0,0,0,0
GERMANY,FRANKFURT,24-05-2007,4,0,4,0,0,0
GREECE,ATHENS,24-05-2007,0,1,0,0,1,0
INDIA,FRRO DELHI,24-05-2007,5,0,5,0,0,0
INDIA,FRRO KOLKATA,24-05-2007,2,0,5,0,0,0
INDIA,FRRO MUMBAI,24-05-2007,24,0,24,0,0,0
INDIA,MHA DELHI,24-05-2007,3,0,11,0,0,0
KENYA,MOMBASA,24-05-2007,2,0,2,0,0,0
NEW ZEALAND,WELLINGTON,24-05-2007,55,35,7,35,35,0
REUNION,ST. DENIS,24-05-2007,6,0,6,6,0,0
SAUDI ARABIA,JEDDAH,24-05-2007,0,1,0,0,1,0
SEYCHELLES,MAHE,24-05-2007,3,0,0,0,0,0
SOUTH AFRICA,DURBAN,24-05-2007,14,0,14,14,0,0
SPAIN,MADRID,24-05-2007,0,2,0,0,2,0
SRI LANKA,COLOMBO,24-05-2007,18,0,7,0,0,0
SRI LANKA,KANDY,24-05-2007,0,6,0,6,0,0
SWAZILAND,GENEVA,24-05-2007,2,2,2,2,0,0
THAILAND,BANGKOK,24-05-2007,5,0,0,0,0,0
TRINIDAD AND TOBAGO,PORT OF SPAIN,24-05-2007,0,1,0,0,1,0
UAE,DUBAI,24-05-2007,3,3,3,3,0,0
UNITED KINGDOM,BIRMINGHAM,24-05-2007,38,8,0,8,44,0
UNITED KINGDOM,LONDON,24-05-2007,26,84,25,92,86,0
UNITED STATES,CHICAGO,24-05-2007,6,1,5,5,1,0
UNITED STATES,HOUSTON,24-05-2007,16,36,0,44,36,0
UNITED STATES,NEW YORK CGI,24-05-2007,84,44,114,47,44,0
UNITED STATES,WASHINGTON DC,24-05-2007,2,43,2,3,43,0
AUSTRALIA,CANBERRA,25-05-2007,6,0,0,0,0,0
AUSTRALIA,MELBOURNE,25-05-2007,7,10,11,11,10,0
AUSTRALIA,SYDNEY,25-05-2007,35,0,0,0,0,0
BAHRAIN,BAHRAIN,25-05-2007,0,4,0,0,3,0
CANADA,OTTAWA,25-05-2007,6,1,1,1,1,0
CANADA,TORONTO,25-05-2007,20,58,49,62,58,0
CANADA,VANCOUVER,25-05-2007,7,14,7,7,14,0
FRANCE,PARIS,25-05-2007,9,0,0,0,0,0
GERMANY,BERLIN,25-05-2007,0,5,5,5,0,0
GERMANY,FRANKFURT,25-05-2007,0,1,0,0,1,0
GERMANY,HAMBURG,25-05-2007,1,0,1,0,0,0
INDIA,FRRO DELHI,25-05-2007,4,0,0,5,0,0
INDIA,FRRO MUMBAI,25-05-2007,5,0,0,7,0,0
INDIA,MHA DELHI,25-05-2007,8,0,0,6,0,0
IRELAND,DUBLIN,25-05-2007,6,0,0,0,0,0
KAZAKHSTAN,ALMATY,25-05-2007,2,0,0,0,0,0
KENYA,MOMBASA,25-05-2007,2,0,1,0,0,0
KUWAIT,KUWAIT,25-05-2007,5,0,0,0,0,0
MADAGASCAR,ANTANANARIVO,25-05-2007,1,1,1,1,0,0
POLAND,WARSAW,25-05-2007,0,2,0,0,2,0
PORTUGAL,LISBON,25-05-2007,1,0,1,1,0,0
REUNION,ST. DENIS,25-05-2007,0,6,0,0,6,0
SEYCHELLES,MAHE,25-05-2007,3,0,11,11,0,0
SOUTH AFRICA,DURBAN,25-05-2007,10,14,10,9,0,0
SPAIN,MADRID,25-05-2007,3,0,3,0,0,0
SRI LANKA,COLOMBO,25-05-2007,16,0,21,28,0,0
SRI LANKA,KANDY,25-05-2007,6,0,6,2,6,0
THAILAND,BANGKOK,25-05-2007,4,0,0,4,0,0
UNITED KINGDOM,BIRMINGHAM,25-05-2007,35,0,0,26,0,0
UNITED KINGDOM,LONDON,25-05-2007,36,39,35,100,37,0
UNITED STATES,CHICAGO,25-05-2007,0,5,0,0,5,0
UNITED STATES,HOUSTON,25-05-2007,88,101,1,122,101,0
UNITED STATES,NEW YORK CGI,25-05-2007,0,156,82,113,0,0
UNITED STATES,SAN FRANCISCO,25-05-2007,18,201,20,201,0,0
UNITED STATES,WASHINGTON DC,25-05-2007,0,2,1,2,0,0
CANADA,TORONTO,26-05-2007,0,25,0,0,25,0
CANADA,VANCOUVER,26-05-2007,2,7,1,1,7,0
INDIA,FRRO AMRITSAR,26-05-2007,0,2,0,0,0,0
INDIA,FRRO CHENNAI,26-05-2007,0,5,0,0,0,0
INDIA,FRRO DELHI,26-05-2007,0,5,0,0,0,0
INDIA,FRRO KOLKATA,26-05-2007,0,2,0,0,0,0
INDIA,FRRO MUMBAI,26-05-2007,0,7,0,0,0,0
INDIA,MHA DELHI,26-05-2007,0,6,0,0,0,0
KENYA,NAIROBI,26-05-2007,0,35,0,0,0,0
PORTUGAL,LISBON,26-05-2007,0,1,0,0,0,0
SEYCHELLES,MAHE,26-05-2007,0,11,0,0,0,0
SOUTH AFRICA,DURBAN,26-05-2007,0,9,0,0,14,0
SRI LANKA,COLOMBO,26-05-2007,0,27,0,0,0,0
SRI LANKA,KANDY,26-05-2007,0,2,0,0,0,0
THAILAND,BANGKOK,26-05-2007,0,4,0,0,0,0
UNITED KINGDOM,BIRMINGHAM,26-05-2007,0,26,0,0,0,0
UNITED KINGDOM,LONDON,26-05-2007,0,69,0,0,31,0
UNITED STATES,HOUSTON,26-05-2007,0,26,0,0,0,0
UNITED STATES,NEW YORK CGI,26-05-2007,0,3,0,0,156,0
UNITED STATES,SAN FRANCISCO,26-05-2007,56,0,0,0,127,0
UNITED STATES,WASHINGTON DC,26-05-2007,0,3,0,0,1,0
BAHRAIN,BAHRAIN,27-05-2007,5,0,5,0,0,0
UAE,DUBAI,27-05-2007,2,0,2,2,0,0
VENEZUELA,CARACAS,27-05-2007,1,0,0,0,0,0
AUSTRALIA,MELBOURNE,28-05-2007,0,1,0,0,1,0
AUSTRALIA,SYDNEY,28-05-2007,13,81,41,82,81,0
BAHRAIN,BAHRAIN,28-05-2007,5,5,5,5,5,0
CANADA,OTTAWA,28-05-2007,4,0,0,0,0,0
CANADA,TORONTO,28-05-2007,63,9,29,29,9,0
CANADA,VANCOUVER,28-05-2007,4,0,7,7,0,0
FRANCE,PARIS,28-05-2007,4,0,0,0,0,0
INDIA,FRRO AMRITSAR,28-05-2007,2,0,0,0,2,0
INDIA,FRRO CHENNAI,28-05-2007,1,0,0,0,5,0
INDIA,FRRO DELHI,28-05-2007,9,0,4,0,5,0
INDIA,FRRO MUMBAI,28-05-2007,5,0,0,0,7,0
INDIA,MHA DELHI,28-05-2007,9,0,3,0,6,0
KAZAKHSTAN,ALMATY,28-05-2007,0,2,2,2,2,0
KUWAIT,KUWAIT,28-05-2007,0,3,0,0,3,0
NEW ZEALAND,WELLINGTON,28-05-2007,0,31,0,31,31,0
OMAN,MUSCAT,28-05-2007,0,1,0,0,1,0
POLAND,WARSAW,28-05-2007,1,0,0,0,0,0
SOUTH AFRICA,DURBAN,28-05-2007,3,2,2,2,11,0
SPAIN,MADRID,28-05-2007,9,0,8,0,0,0
SRI LANKA,COLOMBO,28-05-2007,0,2,11,2,29,0
SRI LANKA,KANDY,28-05-2007,6,5,6,6,7,0
SWEDEN,STOCKHOLM,28-05-2007,2,0,3,3,0,0
UAE,DUBAI,28-05-2007,3,2,3,3,2,0
UNITED KINGDOM,BIRMINGHAM,28-05-2007,38,0,3,0,26,0
UNITED KINGDOM,EDINBURGH,28-05-2007,2,0,5,0,0,0
UNITED KINGDOM,LONDON,28-05-2007,30,0,26,0,69,0
UNITED STATES,HOUSTON,28-05-2007,0,1,0,0,27,0
UNITED STATES,WASHINGTON DC,28-05-2007,0,1,0,0,4,0
AUSTRALIA,CANBERRA,29-05-2007,11,0,24,0,0,0
AUSTRALIA,MELBOURNE,29-05-2007,4,0,3,0,0,0
AUSTRALIA,SYDNEY,29-05-2007,26,3,1,2,3,0
CANADA,TORONTO,29-05-2007,29,36,52,50,36,0
CANADA,VANCOUVER,29-05-2007,9,9,8,7,9,0
CHINA,SHANGHAI,29-05-2007,1,1,1,1,1,0
GERMANY,FRANKFURT,29-05-2007,32,0,19,0,0,0
GERMANY,MUNICH,29-05-2007,8,0,8,8,0,0
INDIA,FRRO DELHI,29-05-2007,5,7,1,7,0,0
INDIA,FRRO MUMBAI,29-05-2007,10,25,0,25,0,0
INDIA,MHA DELHI,29-05-2007,4,9,1,10,0,0
ISRAEL,TEL AVIV,29-05-2007,1,0,0,0,0,0
ITALY,ROME,29-05-2007,1,0,1,1,0,0
NETHERLANDS,THE HAGUE,29-05-2007,2,0,2,8,0,0
NEW ZEALAND,WELLINGTON,29-05-2007,38,0,0,0,0,0
PHILIPPINES,MANILA,29-05-2007,1,1,1,1,1,0
SAUDI ARABIA,RIYADH,29-05-2007,5,0,0,0,0,0
SINGAPORE,SINGAPORE,29-05-2007,1,0,0,0,0,0
SOUTH AFRICA,DURBAN,29-05-2007,9,0,10,11,0,0
SRI LANKA,COLOMBO,29-05-2007,36,10,18,11,10,0
SRI LANKA,KANDY,29-05-2007,8,5,5,4,5,0
SWAZILAND,GENEVA,29-05-2007,6,0,6,6,0,0
SWEDEN,STOCKHOLM,29-05-2007,3,3,3,3,3,0
UAE,DUBAI,29-05-2007,2,5,2,2,5,0
UNITED KINGDOM,BIRMINGHAM,29-05-2007,39,0,0,0,0,0
UNITED KINGDOM,LONDON,29-05-2007,46,0,46,3,0,0
UNITED STATES,HOUSTON,29-05-2007,40,0,0,5,0,0
UNITED STATES,NEW YORK CGI,29-05-2007,76,0,37,76,0,0
UNITED STATES,SAN FRANCISCO,29-05-2007,38,0,0,0,0,0
VENEZUELA,CARACAS,29-05-2007,1,0,1,0,0,0
AUSTRALIA,CANBERRA,30-05-2007,3,0,21,0,0,0
AUSTRALIA,SYDNEY,30-05-2007,24,0,0,0,0,0
BAHRAIN,BAHRAIN,30-05-2007,0,5,0,0,5,0
CANADA,OTTAWA,30-05-2007,5,0,0,0,0,0
CANADA,TORONTO,30-05-2007,29,43,1,1,43,0
CANADA,VANCOUVER,30-05-2007,13,11,13,12,11,0
CHINA,HONG KONG,30-05-2007,1,1,1,1,1,0
GERMANY,MUNICH,30-05-2007,0,8,0,0,7,0
INDIA,FRRO CHENNAI,30-05-2007,0,7,0,0,7,0
INDIA,FRRO DELHI,30-05-2007,9,0,3,0,0,0
INDIA,FRRO KOLKATA,30-05-2007,0,4,0,0,4,0
INDIA,FRRO MUMBAI,30-05-2007,10,0,0,0,0,0
INDIA,MHA DELHI,30-05-2007,9,0,1,0,0,0
IRELAND,DUBLIN,30-05-2007,0,8,0,0,8,0
ITALY,ROME,30-05-2007,0,1,0,0,1,0
NETHERLANDS,THE HAGUE,30-05-2007,0,7,0,0,7,0
PANAMA,PANAMA CITY,30-05-2007,1,0,1,1,0,0
QATAR,DOHA,30-05-2007,1,0,1,0,0,0
SAUDI ARABIA,RIYADH,30-05-2007,1,0,0,0,0,0
SINGAPORE,SINGAPORE,30-05-2007,3,0,0,0,0,0
SOUTH AFRICA,DURBAN,30-05-2007,0,11,0,0,0,0
SRI LANKA,COLOMBO,30-05-2007,0,2,11,24,2,0
SRI LANKA,KANDY,30-05-2007,7,1,6,12,1,0
SWAZILAND,GENEVA,30-05-2007,11,6,11,11,6,0
SWEDEN,STOCKHOLM,30-05-2007,2,3,2,2,3,0
UAE,DUBAI,30-05-2007,5,0,5,5,0,0
UNITED KINGDOM,BIRMINGHAM,30-05-2007,17,0,0,0,0,0
UNITED KINGDOM,LONDON,30-05-2007,31,3,30,0,3,0
UNITED STATES,CHICAGO,30-05-2007,6,0,5,5,0,0
UNITED STATES,HOUSTON,30-05-2007,0,5,0,0,5,0
UNITED STATES,NEW YORK CGI,30-05-2007,80,77,86,28,0,0
UNITED STATES,SAN FRANCISCO,30-05-2007,60,0,0,0,0,0
UNITED STATES,WASHINGTON DC,30-05-2007,0,24,0,0,0,0
AUSTRALIA,CANBERRA,31-05-2007,14,0,14,0,0,0
AUSTRALIA,SYDNEY,31-05-2007,19,0,54,0,0,0
BAHRAIN,BAHRAIN,31-05-2007,0,1,0,0,1,0
CANADA,OTTAWA,31-05-2007,8,0,3,0,0,0
CANADA,TORONTO,31-05-2007,34,3,26,3,3,0
CANADA,VANCOUVER,31-05-2007,10,10,11,11,10,0
CHINA,HONG KONG,31-05-2007,4,4,4,4,4,0
FINLAND,HELSINKI,31-05-2007,1,1,1,1,1,0
FRANCE,PARIS,31-05-2007,1,14,0,0,14,0
GERMANY,HAMBURG,31-05-2007,0,1,0,1,1,0
INDIA,FRRO DELHI,31-05-2007,6,0,0,0,7,0
INDIA,FRRO MUMBAI,31-05-2007,7,0,7,1,25,0
INDIA,MHA DELHI,31-05-2007,5,1,8,0,10,0
ISRAEL,TEL AVIV,31-05-2007,0,1,0,0,1,0
ITALY,ROME,31-05-2007,2,0,2,2,0,0
KENYA,NAIROBI,31-05-2007,39,0,37,48,0,0
LAOS,VIENTIANE,31-05-2007,2,0,0,0,0,0
MAURITIUS,PORT LOUIS,31-05-2007,2,0,0,0,0,0
PANAMA,PANAMA CITY,31-05-2007,0,1,0,0,1,0
SEYCHELLES,MAHE,31-05-2007,5,0,0,0,0,0
SOUTH AFRICA,DURBAN,31-05-2007,15,13,13,13,11,0
SOUTH AFRICA,JOHANNESBURG,31-05-2007,1,0,0,1,0,0
SPAIN,MADRID,31-05-2007,8,11,7,0,11,0
SRI LANKA,COLOMBO,31-05-2007,35,49,30,33,24,0
SRI LANKA,KANDY,31-05-2007,2,11,2,2,11,0
SWAZILAND,BERNE,31-05-2007,18,0,0,0,0,0
SWAZILAND,GENEVA,31-05-2007,0,11,0,0,11,0
SWEDEN,STOCKHOLM,31-05-2007,3,5,3,3,2,0
THAILAND,BANGKOK,31-05-2007,2,2,10,2,0,0
UAE,DUBAI,31-05-2007,1,6,1,1,5,0
UNITED KINGDOM,LONDON,31-05-2007,34,103,35,103,103,0
UNITED STATES,CHICAGO,31-05-2007,5,13,8,8,13,0
UNITED STATES,NEW YORK CGI,31-05-2007,83,29,135,123,106,0
UNITED STATES,WASHINGTON DC,31-05-2007,3,0,5,0,24,0
VENEZUELA,CARACAS,31-05-2007,0,18,0,0,18,0
AUSTRALIA,CANBERRA,01-06-2007,19,0,0,0,0,0
AUSTRALIA,MELBOURNE,01-06-2007,10,0,0,0,0,0
AUSTRALIA,SYDNEY,01-06-2007,20,0,42,0,0,0
CANADA,OTTAWA,01-06-2007,12,0,20,0,0,0
CANADA,TORONTO,01-06-2007,31,0,44,49,0,0
CANADA,VANCOUVER,01-06-2007,4,7,4,4,7,0
CHINA,HONG KONG,01-06-2007,4,4,4,4,4,0
GERMANY,FRANKFURT,01-06-2007,0,48,0,0,48,0
GERMANY,HAMBURG,01-06-2007,7,0,7,0,0,0
INDIA,FRRO CHENNAI,01-06-2007,0,7,0,6,1,0
INDIA,FRRO DELHI,01-06-2007,0,5,2,5,0,0
INDIA,FRRO MUMBAI,01-06-2007,6,8,0,7,1,0
INDIA,MHA DELHI,01-06-2007,3,13,4,13,0,0
ITALY,MILAN,01-06-2007,0,20,0,0,20,0
ITALY,ROME,01-06-2007,0,2,0,0,2,0
KENYA,NAIROBI,01-06-2007,0,48,0,0,48,0
NEW ZEALAND,WELLINGTON,01-06-2007,0,67,10,67,67,0
SOUTH AFRICA,DURBAN,01-06-2007,1,0,1,1,13,0
SPAIN,MADRID,01-06-2007,1,0,2,7,0,0
SRI LANKA,COLOMBO,01-06-2007,13,31,23,23,33,0
SRI LANKA,KANDY,01-06-2007,0,2,0,0,2,0
SWAZILAND,GENEVA,01-06-2007,7,3,7,7,0,0
UNITED KINGDOM,BIRMINGHAM,01-06-2007,16,41,1,0,41,0
UNITED KINGDOM,LONDON,01-06-2007,73,1,72,34,1,0
UNITED STATES,HOUSTON,01-06-2007,56,7,50,6,7,0
UNITED STATES,NEW YORK CGI,01-06-2007,81,121,76,77,121,0
UNITED STATES,SAN FRANCISCO,01-06-2007,0,18,72,168,18,0
UNITED STATES,WASHINGTON DC,01-06-2007,30,9,9,11,9,0
CANADA,TORONTO,02-06-2007,0,49,0,0,49,0
CANADA,VANCOUVER,02-06-2007,3,5,1,1,5,0
SEYCHELLES,MAHE,02-06-2007,0,3,0,0,3,0
SOUTH AFRICA,DURBAN,02-06-2007,0,1,0,0,1,0
SPAIN,MADRID,02-06-2007,0,7,0,0,7,0
SWAZILAND,GENEVA,02-06-2007,0,4,0,0,7,0
THAILAND,BANGKOK,02-06-2007,0,8,0,0,8,0
UNITED KINGDOM,LONDON,02-06-2007,0,34,0,0,34,0
UNITED STATES,CHICAGO,02-06-2007,0,2,0,2,2,0
UNITED STATES,HOUSTON,02-06-2007,21,0,34,0,0,0
UNITED STATES,NEW YORK CGI,02-06-2007,0,77,0,0,74,0
UNITED STATES,SAN FRANCISCO,02-06-2007,32,147,0,0,147,0
UNITED STATES,WASHINGTON DC,02-06-2007,0,2,0,0,2,0
BAHRAIN,BAHRAIN,03-06-2007,4,0,4,4,0,0
SAUDI ARABIA,RIYADH,03-06-2007,1,0,6,6,0,0
AUSTRALIA,CANBERRA,04-06-2007,15,13,0,13,13,0
AUSTRALIA,MELBOURNE,04-06-2007,2,3,17,3,3,0
AUSTRALIA,SYDNEY,04-06-2007,30,0,0,0,0,0
BAHRAIN,BAHRAIN,04-06-2007,0,4,0,0,4,0
BELGIUM,BRUSSELS,04-06-2007,35,0,0,0,0,0
CANADA,OTTAWA,04-06-2007,4,0,7,0,0,0
CANADA,TORONTO,04-06-2007,38,0,22,29,0,0
CANADA,VANCOUVER,04-06-2007,3,0,3,3,0,0
CHINA,HONG KONG,04-06-2007,1,1,1,1,1,0
CHINA,SHANGHAI,04-06-2007,1,0,1,0,0,0
GERMANY,HAMBURG,04-06-2007,2,1,2,1,1,0
INDIA,FRRO AMRITSAR,04-06-2007,4,0,0,0,0,0
INDIA,FRRO DELHI,04-06-2007,5,0,0,0,0,0
INDIA,FRRO MUMBAI,04-06-2007,30,2,2,2,2,0
INDIA,MHA DELHI,04-06-2007,7,0,0,0,0,0
SAUDI ARABIA,RIYADH,04-06-2007,0,6,0,0,6,0
SEYCHELLES,MAHE,04-06-2007,2,0,0,0,0,0
SPAIN,MADRID,04-06-2007,10,0,8,0,0,0
SRI LANKA,COLOMBO,04-06-2007,21,10,24,23,10,0
SRI LANKA,KANDY,04-06-2007,1,0,6,0,0,0
SWAZILAND,BERNE,04-06-2007,33,0,0,0,0,0
SWAZILAND,GENEVA,04-06-2007,10,10,10,10,8,0
UAE,DUBAI,04-06-2007,1,1,1,1,1,0
UNITED KINGDOM,BIRMINGHAM,04-06-2007,1,0,1,0,0,0
UNITED KINGDOM,LONDON,04-06-2007,59,98,60,111,71,0
UNITED STATES,CHICAGO,04-06-2007,4,0,1,3,0,0
UNITED STATES,SAN FRANCISCO,04-06-2007,66,1,0,0,1,0
AUSTRALIA,CANBERRA,05-06-2007,5,24,1,24,24,0
AUSTRALIA,MELBOURNE,05-06-2007,1,0,0,0,0,0
AUSTRALIA,SYDNEY,05-06-2007,34,0,0,0,0,0
AZERBAIJAN,BAKU,05-06-2007,1,0,0,0,0,0
BAHRAIN,BAHRAIN,05-06-2007,2,0,2,0,0,0
CANADA,OTTAWA,05-06-2007,16,1,0,0,0,0
CANADA,TORONTO,05-06-2007,47,28,20,0,28,0
CANADA,VANCOUVER,05-06-2007,9,13,10,10,13,0
FINLAND,HELSINKI,05-06-2007,1,0,0,0,0,0
GERMANY,HAMBURG,05-06-2007,2,0,2,0,0,0
INDIA,FRRO CHENNAI,05-06-2007,0,6,0,6,6,0
INDIA,FRRO DELHI,05-06-2007,0,1,1,1,0,0
INDIA,FRRO MUMBAI,05-06-2007,0,17,24,17,17,0
INDIA,MHA DELHI,05-06-2007,0,11,11,11,0,0
JAMAICA,KINGSTON,05-06-2007,2,2,2,2,2,0
JAPAN,KOBE,05-06-2007,3,0,0,1,0,0
NEW ZEALAND,WELLINGTON,05-06-2007,51,0,0,0,0,0
PHILIPPINES,MANILA,05-06-2007,1,1,1,1,1,0
POLAND,WARSAW,05-06-2007,1,0,0,0,0,0
QATAR,DOHA,05-06-2007,0,5,0,0,5,0
SEYCHELLES,MAHE,05-06-2007,0,4,4,2,4,0
SPAIN,MADRID,05-06-2007,3,1,4,0,0,0
SRI LANKA,COLOMBO,05-06-2007,7,13,0,0,13,0
SWAZILAND,BERNE,05-06-2007,20,0,0,0,0,0
SWEDEN,STOCKHOLM,05-06-2007,2,2,2,2,0,0
THAILAND,BANGKOK,05-06-2007,2,0,2,0,0,0
UAE,DUBAI,05-06-2007,4,4,4,4,4,0
UNITED KINGDOM,BIRMINGHAM,05-06-2007,0,1,0,42,0,0
UNITED KINGDOM,EDINBURGH,05-06-2007,4,0,0,14,0,0
UNITED KINGDOM,LONDON,05-06-2007,45,13,45,0,27,0
UNITED STATES,CHICAGO,05-06-2007,4,10,7,7,10,0
UNITED STATES,HOUSTON,05-06-2007,65,0,2,0,0,0
UNITED STATES,NEW YORK CGI,05-06-2007,84,51,56,0,53,0
UNITED STATES,SAN FRANCISCO,05-06-2007,89,0,0,0,0,0
UNITED STATES,WASHINGTON DC,05-06-2007,7,1,1,1,1,0
